RegistrationID,ParticipantID,EventInstanceID,RegistrationStatus,RegistrationAttendedFlag,RegistrationCheckInTime,RegistrationCreatedAt
58,29,57,attended,1.0,2023-08-20 10:21:00,2023-08-18 10:00:00
59,30,58,attended,1.0,2023-10-01 10:01:00,2023-09-21 10:00:00
60,31,59,attended,1.0,2025-09-04 10:24:00,2025-08-17 10:00:00
61,32,60,attended,1.0,2024-04-27 10:29:00,2024-04-15 10:00:00
62,32,61,attended,1.0,2023-03-04 10:29:00,2023-03-03 10:00:00
63,32,62,attended,1.0,2024-08-06 10:24:00,2024-07-17 10:00:00
64,33,63,cancelled,0.0,,2025-01-30 10:00:00
65,34,64,attended,1.0,2024-05-12 10:29:00,2024-04-15 10:00:00
66,35,65,attended,1.0,2025-11-02 10:25:00,2025-10-24 10:00:00
67,36,66,attended,1.0,2022-09-27 10:18:00,2022-09-02 10:00:00
68,36,67,attended,1.0,2025-09-24 10:24:00,2025-09-17 10:00:00
69,37,68,attended,1.0,2024-10-15 10:10:00,2024-10-14 10:00:00
70,37,69,attended,1.0,2022-09-24 10:26:00,2022-08-31 10:00:00
71,37,70,attended,1.0,2021-11-14 10:13:00,2021-10-25 10:00:00
72,38,8,attended,1.0,2025-10-05 10:13:00,2025-09-07 10:00:00
73,39,71,attended,1.0,2023-05-31 10:23:00,2023-05-05 10:00:00
74,40,72,attended,1.0,2025-07-20 10:24:00,2025-06-26 10:00:00
75,41,73,attended,1.0,2024-06-09 10:25:00,2024-06-07 10:00:00
76,42,74,attended,1.0,2021-12-04 10:17:00,2021-11-30 10:00:00
77,43,75,attended,1.0,2025-08-13 10:23:00,2025-07-31 10:00:00
78,43,76,attended,1.0,2023-03-24 10:09:00,2023-03-02 10:00:00
79,44,77,attended,1.0,2024-04-26 10:17:00,2024-03-29 10:00:00
80,45,78,attended,1.0,2024-02-15 10:13:00,2024-01-31 10:00:00
81,45,79,attended,1.0,2023-08-30 10:23:00,2023-08-11 10:00:00
82,45,80,attended,1.0,2025-08-31 10:24:00,2025-08-12 10:00:00
83,46,81,attended,1.0,2025-10-29 10:08:00,2025-10-12 10:00:00
84,47,82,attended,1.0,2025-02-14 10:12:00,2025-02-08 10:00:00
85,48,83,attended,1.0,2025-04-23 10:23:00,2025-04-08 10:00:00
86,49,84,attended,1.0,2022-02-09 10:04:00,2022-02-01 10:00:00
87,50,85,attended,1.0,2024-04-11 10:08:00,2024-04-10 10:00:00
88,51,86,attended,1.0,2023-08-19 10:21:00,2023-07-24 10:00:00
89,52,87,attended,1.0,2024-09-29 10:02:00,2024-09-20 10:00:00
90,52,42,attended,1.0,2023-06-18 10:24:00,2023-06-10 10:00:00
91,53,88,attended,1.0,2024-04-10 10:09:00,2024-03-23 10:00:00
92,54,89,attended,1.0,2023-03-12 10:18:00,2023-03-01 10:00:00
93,55,90,no-show,0.0,,2024-02-07 10:00:00
94,56,91,attended,1.0,2025-02-18 10:08:00,2025-01-29 10:00:00
95,56,92,attended,1.0,2025-10-12 10:08:00,2025-09-30 10:00:00
96,57,93,attended,1.0,2022-09-25 10:08:00,2022-09-03 10:00:00
97,57,94,attended,1.0,2022-12-18 10:20:00,2022-11-22 10:00:00
98,58,95,attended,1.0,2022-07-15 10:24:00,2022-06-19 10:00:00
99,58,96,attended,1.0,2022-11-13 10:00:00,2022-10-24 10:00:00
100,58,97,attended,1.0,2022-02-15 10:09:00,2022-02-11 10:00:00
101,58,98,attended,1.0,2025-06-12 10:21:00,2025-05-24 10:00:00
102,58,99,attended,1.0,2023-06-29 10:26:00,2023-06-18 10:00:00
103,58,100,attended,1.0,2024-03-28 10:27:00,2024-03-19 10:00:00
104,58,101,attended,1.0,2024-07-21 10:14:00,2024-07-15 10:00:00
105,59,102,no-show,0.0,,2025-01-29 10:00:00
106,59,103,attended,1.0,2023-11-02 10:00:00,2023-10-18 10:00:00
107,60,104,attended,1.0,2025-01-26 10:01:00,2025-01-11 10:00:00
108,60,105,attended,1.0,2022-05-01 10:15:00,2022-04-19 10:00:00
109,61,106,attended,1.0,2025-02-04 10:27:00,2025-01-14 10:00:00
110,62,107,attended,1.0,2025-08-14 10:06:00,2025-07-27 10:00:00
111,63,108,attended,1.0,2024-03-10 10:01:00,2024-02-25 10:00:00
112,64,109,attended,1.0,2024-08-18 10:02:00,2024-07-30 10:00:00
113,64,110,attended,1.0,2022-08-13 10:28:00,2022-08-04 10:00:00
114,64,111,attended,1.0,2025-08-23 10:17:00,2025-08-03 10:00:00
115,65,112,attended,1.0,2022-11-01 10:02:00,2022-10-21 10:00:00
116,66,113,attended,1.0,2022-10-12 10:05:00,2022-09-27 10:00:00
117,66,114,attended,1.0,2025-08-05 10:24:00,2025-07-27 10:00:00
118,67,115,attended,1.0,2022-03-16 10:08:00,2022-02-18 10:00:00
119,68,116,attended,1.0,2025-09-21 10:27:00,2025-09-12 10:00:00
120,69,117,attended,1.0,2022-02-27 10:04:00,2022-02-11 10:00:00
121,70,118,attended,1.0,2025-07-27 10:20:00,2025-07-19 10:00:00
122,71,119,attended,1.0,2023-02-28 10:04:00,2023-02-22 10:00:00
123,72,120,attended,1.0,2023-09-28 10:19:00,2023-08-31 10:00:00
124,73,121,attended,1.0,2025-06-01 10:01:00,2025-05-11 10:00:00
125,74,122,attended,1.0,2024-02-08 10:03:00,2024-01-31 10:00:00
126,74,123,attended,1.0,2021-12-03 10:01:00,2021-11-12 10:00:00
127,75,124,attended,1.0,2024-11-20 10:21:00,2024-11-14 10:00:00
128,76,125,attended,1.0,2025-04-19 10:27:00,2025-04-02 10:00:00
129,77,126,cancelled,0.0,,2025-01-14 10:00:00
130,78,35,attended,1.0,2025-06-08 10:17:00,2025-06-06 10:00:00
131,78,127,attended,1.0,2025-05-25 10:07:00,2025-05-02 10:00:00
132,78,128,attended,1.0,2024-04-02 10:22:00,2024-03-31 10:00:00
133,78,129,cancelled,0.0,,2023-07-02 10:00:00
134,78,130,attended,1.0,2025-06-15 10:21:00,2025-06-14 10:00:00
135,79,131,attended,1.0,2022-06-07 10:27:00,2022-05-10 10:00:00
136,80,132,attended,1.0,2025-09-15 10:11:00,2025-08-18 10:00:00
137,81,133,attended,1.0,2023-10-08 10:22:00,2023-09-20 10:00:00
138,82,134,attended,1.0,2023-07-06 10:19:00,2023-07-04 10:00:00
139,82,127,attended,1.0,2025-05-25 10:11:00,2025-05-17 10:00:00
140,83,135,attended,1.0,2022-08-21 10:02:00,2022-08-17 10:00:00
141,84,136,attended,1.0,2025-09-14 10:14:00,2025-08-28 10:00:00
142,85,137,attended,1.0,2022-12-11 10:16:00,2022-12-07 10:00:00
143,86,138,attended,1.0,2022-11-06 10:07:00,2022-11-03 10:00:00
144,87,139,attended,1.0,2023-10-15 10:10:00,2023-10-08 10:00:00
145,87,140,attended,1.0,2024-07-13 10:11:00,2024-06-24 10:00:00
146,87,141,attended,1.0,2023-10-28 10:26:00,2023-10-01 10:00:00
147,88,134,attended,1.0,2023-07-06 10:13:00,2023-06-14 10:00:00
148,89,30,attended,1.0,2025-05-03 10:20:00,2025-04-30 10:00:00
149,89,142,cancelled,0.0,,2023-08-15 10:00:00
150,90,143,attended,1.0,2021-12-15 10:00:00,2021-12-10 10:00:00
151,91,34,attended,1.0,2022-06-24 10:19:00,2022-06-13 10:00:00
152,91,144,cancelled,0.0,,2022-12-30 10:00:00
153,91,30,attended,1.0,2025-05-03 10:13:00,2025-04-22 10:00:00
154,91,145,attended,1.0,2023-06-15 10:20:00,2023-05-17 10:00:00
155,92,146,attended,1.0,2023-04-22 10:15:00,2023-04-10 10:00:00
156,92,147,attended,1.0,2025-01-04 10:19:00,2024-12-25 10:00:00
157,92,46,no-show,0.0,,2022-09-03 10:00:00
158,92,148,attended,1.0,2022-03-25 10:01:00,2022-03-13 10:00:00
159,92,149,attended,1.0,2024-04-15 10:29:00,2024-04-05 10:00:00
160,92,150,attended,1.0,2025-10-28 10:29:00,2025-10-23 10:00:00
161,92,151,no-show,0.0,,2024-07-26 10:00:00
162,92,152,attended,1.0,2022-05-13 10:19:00,2022-05-09 10:00:00
163,92,153,attended,1.0,2022-04-09 10:25:00,2022-04-02 10:00:00
164,92,154,attended,1.0,2021-12-01 10:16:00,2021-11-20 10:00:00
165,93,155,attended,1.0,2025-02-05 10:24:00,2025-01-13 10:00:00
166,94,156,attended,1.0,2025-03-16 10:16:00,2025-02-20 10:00:00
167,95,157,attended,1.0,2022-01-14 10:18:00,2021-12-19 10:00:00
168,96,158,attended,1.0,2024-05-22 10:11:00,2024-04-29 10:00:00
169,96,159,attended,1.0,2021-12-28 10:12:00,2021-12-21 10:00:00
170,97,160,attended,1.0,2023-01-20 10:18:00,2022-12-24 10:00:00
171,98,161,attended,1.0,2025-09-28 10:21:00,2025-09-26 10:00:00
172,98,162,attended,1.0,2024-10-20 10:04:00,2024-09-26 10:00:00
173,98,163,attended,1.0,2025-08-21 10:24:00,2025-08-08 10:00:00
174,99,164,attended,1.0,2022-10-05 10:02:00,2022-09-14 10:00:00
175,99,165,no-show,0.0,,2022-05-21 10:00:00
176,99,166,attended,1.0,2023-04-18 10:16:00,2023-03-30 10:00:00
177,100,167,attended,1.0,2023-01-10 10:20:00,2022-12-22 10:00:00
178,100,168,attended,1.0,2023-09-08 10:23:00,2023-08-21 10:00:00
179,100,169,no-show,0.0,,2025-05-17 10:00:00
180,101,170,attended,1.0,2023-02-05 10:28:00,2023-01-08 10:00:00
181,102,171,attended,1.0,2023-08-03 10:25:00,2023-07-17 10:00:00
182,103,172,attended,1.0,2023-01-01 10:19:00,2022-12-30 10:00:00
183,104,173,attended,1.0,2022-10-30 10:21:00,2022-10-14 10:00:00
184,104,174,attended,1.0,2023-03-21 10:16:00,2023-03-04 10:00:00
185,105,175,attended,1.0,2023-12-02 10:10:00,2023-11-17 10:00:00
186,105,176,attended,1.0,2024-03-02 10:06:00,2024-02-22 10:00:00
187,105,177,attended,1.0,2025-09-27 10:18:00,2025-08-31 10:00:00
188,106,178,attended,1.0,2024-03-17 10:29:00,2024-03-07 10:00:00
189,107,179,attended,1.0,2024-06-30 10:10:00,2024-06-22 10:00:00
190,108,180,attended,1.0,2024-08-03 10:25:00,2024-07-26 10:00:00
191,109,181,attended,1.0,2022-11-15 10:11:00,2022-10-21 10:00:00
192,109,182,attended,1.0,2023-12-15 10:14:00,2023-12-07 10:00:00
193,110,183,attended,1.0,2023-10-12 10:23:00,2023-10-01 10:00:00
194,110,184,attended,1.0,2025-07-09 10:22:00,2025-07-05 10:00:00
195,111,185,attended,1.0,2025-06-18 10:14:00,2025-06-10 10:00:00
196,112,186,attended,1.0,2022-06-19 10:28:00,2022-05-26 10:00:00
197,113,187,attended,1.0,2023-10-04 10:11:00,2023-09-20 10:00:00
198,113,15,attended,1.0,2024-06-16 10:11:00,2024-06-13 10:00:00
199,114,188,attended,1.0,2022-07-07 10:16:00,2022-06-19 10:00:00
200,115,189,attended,1.0,2021-11-19 10:29:00,2021-11-16 10:00:00
201,115,190,attended,1.0,2023-09-15 10:20:00,2023-09-03 10:00:00
202,116,191,attended,1.0,2023-11-26 10:19:00,2023-11-10 10:00:00
203,116,192,attended,1.0,2024-10-15 10:14:00,2024-10-07 10:00:00
204,117,173,cancelled,0.0,,2022-10-04 10:00:00
205,118,5,attended,1.0,2023-08-27 10:18:00,2023-08-19 10:00:00
206,119,193,attended,1.0,2022-04-14 10:26:00,2022-03-18 10:00:00
207,120,194,attended,1.0,2022-06-14 10:29:00,2022-06-09 10:00:00
208,120,195,no-show,0.0,,2023-04-10 10:00:00
209,120,196,attended,1.0,2022-05-21 10:29:00,2022-04-26 10:00:00
210,120,197,attended,1.0,2025-07-04 10:21:00,2025-06-20 10:00:00
211,121,198,attended,1.0,2021-11-30 10:21:00,2021-11-11 10:00:00
212,121,179,attended,1.0,2024-06-30 10:19:00,2024-06-25 10:00:00
213,121,199,attended,1.0,2025-06-21 10:25:00,2025-06-12 10:00:00
214,121,200,attended,1.0,2025-03-25 10:10:00,2025-03-15 10:00:00
215,121,201,attended,1.0,2022-01-11 10:03:00,2021-12-31 10:00:00
216,121,202,attended,1.0,2022-05-25 10:13:00,2022-05-22 10:00:00
217,121,203,attended,1.0,2022-07-06 10:16:00,2022-06-22 10:00:00
218,121,204,attended,1.0,2024-06-01 10:18:00,2024-05-27 10:00:00
219,121,205,attended,1.0,2024-05-11 10:20:00,2024-04-25 10:00:00
220,122,206,attended,1.0,2023-03-16 10:24:00,2023-02-15 10:00:00
221,122,207,attended,1.0,2025-01-31 10:28:00,2025-01-24 10:00:00
222,122,139,attended,1.0,2023-10-15 10:28:00,2023-10-09 10:00:00
223,123,53,attended,1.0,2024-12-27 10:00:00,2024-12-12 10:00:00
224,124,208,attended,1.0,2022-02-15 10:03:00,2022-02-09 10:00:00
225,125,209,attended,1.0,2023-05-14 10:08:00,2023-04-30 10:00:00
226,126,210,attended,1.0,2025-08-15 10:17:00,2025-07-21 10:00:00
227,127,211,attended,1.0,2024-10-15 10:29:00,2024-09-22 10:00:00
228,128,212,attended,1.0,2025-07-15 10:23:00,2025-06-29 10:00:00
229,128,111,attended,1.0,2025-08-23 10:04:00,2025-08-19 10:00:00
230,128,213,attended,1.0,2025-01-25 10:01:00,2024-12-28 10:00:00
231,128,214,attended,1.0,2025-04-16 10:13:00,2025-03-20 10:00:00
232,129,215,attended,1.0,2023-12-12 10:22:00,2023-12-11 10:00:00
233,130,216,attended,1.0,2022-10-02 10:02:00,2022-09-26 10:00:00
234,131,217,attended,1.0,2024-08-29 10:16:00,2024-08-24 10:00:00
235,132,218,attended,1.0,2023-06-25 10:16:00,2023-05-28 10:00:00
236,133,219,attended,1.0,2022-12-15 10:28:00,2022-12-02 10:00:00
237,134,220,attended,1.0,2023-07-15 10:11:00,2023-07-01 10:00:00
238,135,221,attended,1.0,2024-09-01 10:12:00,2024-08-27 10:00:00
239,136,222,no-show,0.0,,2022-04-21 10:00:00
240,137,223,attended,1.0,2024-05-21 10:09:00,2024-04-28 10:00:00
241,138,224,attended,1.0,2022-11-10 10:10:00,2022-11-06 10:00:00
242,139,225,attended,1.0,2022-03-05 10:26:00,2022-02-04 10:00:00
243,140,226,attended,1.0,2022-03-06 10:10:00,2022-02-05 10:00:00
244,141,227,attended,1.0,2023-10-11 10:19:00,2023-09-22 10:00:00
245,141,228,attended,1.0,2025-07-16 10:03:00,2025-06-26 10:00:00
246,141,229,attended,1.0,2022-09-03 10:01:00,2022-08-10 10:00:00
247,142,230,attended,1.0,2024-07-15 10:23:00,2024-07-12 10:00:00
248,143,231,attended,1.0,2024-09-24 10:14:00,2024-09-12 10:00:00
249,144,232,attended,1.0,2024-09-19 10:20:00,2024-09-05 10:00:00
250,145,233,attended,1.0,2025-06-20 10:23:00,2025-06-05 10:00:00
251,145,234,attended,1.0,2024-11-15 10:13:00,2024-10-19 10:00:00
252,146,235,attended,1.0,2022-01-16 10:24:00,2022-01-06 10:00:00
253,147,236,attended,1.0,2024-06-04 10:22:00,2024-05-19 10:00:00
254,147,237,no-show,0.0,,2023-01-19 10:00:00
255,148,238,attended,1.0,2022-06-10 10:24:00,2022-05-17 10:00:00
256,149,239,no-show,0.0,,2024-01-12 10:00:00
257,149,240,attended,1.0,2025-06-15 10:28:00,2025-06-10 10:00:00
258,149,241,attended,1.0,2023-01-26 10:18:00,2023-01-25 10:00:00
259,150,242,attended,1.0,2025-01-09 10:11:00,2024-12-21 10:00:00
260,151,243,attended,1.0,2025-06-15 10:20:00,2025-05-24 10:00:00
261,152,244,cancelled,0.0,,2025-03-31 10:00:00
262,153,245,attended,1.0,2025-08-12 10:14:00,2025-08-01 10:00:00
263,153,246,cancelled,0.0,,2025-06-09 10:00:00
264,154,247,attended,1.0,2024-08-31 10:03:00,2024-08-06 10:00:00
265,155,248,attended,1.0,2023-09-13 10:09:00,2023-09-05 10:00:00
266,156,249,attended,1.0,2022-06-09 10:10:00,2022-05-24 10:00:00
267,157,250,attended,1.0,2023-12-30 10:18:00,2023-12-28 10:00:00
268,158,251,cancelled,0.0,,2025-01-05 10:00:00
269,159,252,attended,1.0,2024-07-15 10:10:00,2024-07-05 10:00:00
270,160,253,attended,1.0,2023-07-08 10:10:00,2023-06-25 10:00:00
271,161,254,no-show,0.0,,2024-02-23 10:00:00
272,161,255,attended,1.0,2023-12-01 10:01:00,2023-11-26 10:00:00
273,162,256,attended,1.0,2025-04-13 10:23:00,2025-03-17 10:00:00
274,162,257,no-show,0.0,,2023-03-31 10:00:00
275,162,258,attended,1.0,2024-01-02 10:16:00,2023-12-19 10:00:00
276,163,206,cancelled,0.0,,2023-03-07 10:00:00
277,164,112,attended,1.0,2022-11-01 10:11:00,2022-10-28 10:00:00
278,164,259,attended,1.0,2023-05-18 10:05:00,2023-05-08 10:00:00
279,164,260,attended,1.0,2021-11-09 10:09:00,2021-11-05 10:00:00
280,165,126,attended,1.0,2025-01-29 10:15:00,2025-01-20 10:00:00
281,166,261,attended,1.0,2022-06-15 10:07:00,2022-05-31 10:00:00
282,166,262,attended,1.0,2023-02-04 10:05:00,2023-01-06 10:00:00
283,167,263,attended,1.0,2025-01-24 10:29:00,2025-01-14 10:00:00
284,168,264,attended,1.0,2023-06-15 10:19:00,2023-06-06 10:00:00
285,169,187,attended,1.0,2023-10-04 10:03:00,2023-09-09 10:00:00
286,169,265,cancelled,0.0,,2022-06-14 10:00:00
287,169,266,no-show,0.0,,2023-08-11 10:00:00
288,170,267,no-show,0.0,,2023-08-16 10:00:00
289,171,211,attended,1.0,2024-10-15 10:19:00,2024-10-14 10:00:00
290,172,268,attended,1.0,2025-04-08 10:01:00,2025-03-10 10:00:00
291,173,104,attended,1.0,2025-01-26 10:17:00,2024-12-28 10:00:00
292,173,269,attended,1.0,2025-07-13 10:25:00,2025-06-25 10:00:00
293,173,270,attended,1.0,2024-06-06 10:00:00,2024-05-30 10:00:00
294,173,271,attended,1.0,2024-08-22 10:26:00,2024-08-06 10:00:00
295,173,259,attended,1.0,2023-05-18 10:00:00,2023-04-21 10:00:00
296,173,260,attended,1.0,2021-11-09 10:06:00,2021-10-28 10:00:00
297,173,272,attended,1.0,2023-01-22 10:18:00,2023-01-12 10:00:00
298,173,273,attended,1.0,2025-08-03 10:23:00,2025-07-20 10:00:00
299,173,274,attended,1.0,2025-02-16 10:16:00,2025-02-01 10:00:00
300,173,275,attended,1.0,2023-12-28 10:26:00,2023-12-23 10:00:00
301,173,276,attended,1.0,2022-11-29 10:09:00,2022-11-14 10:00:00
302,174,277,attended,1.0,2023-08-06 10:22:00,2023-08-02 10:00:00
303,174,278,attended,1.0,2022-08-15 10:29:00,2022-07-23 10:00:00
304,175,195,attended,1.0,2023-04-28 10:03:00,2023-03-31 10:00:00
305,175,279,attended,1.0,2023-12-23 10:28:00,2023-12-08 10:00:00
306,175,280,attended,1.0,2022-09-18 10:15:00,2022-09-04 10:00:00
307,176,274,attended,1.0,2025-02-16 10:02:00,2025-02-07 10:00:00
308,177,281,attended,1.0,2024-01-21 10:04:00,2023-12-24 10:00:00
309,178,282,attended,1.0,2023-02-24 10:23:00,2023-02-15 10:00:00
310,178,283,attended,1.0,2023-03-28 10:03:00,2023-03-06 10:00:00
311,178,284,no-show,0.0,,2022-12-03 10:00:00
312,179,285,attended,1.0,2024-11-19 10:25:00,2024-10-26 10:00:00
313,180,286,attended,1.0,2022-04-05 10:23:00,2022-03-28 10:00:00
314,181,287,cancelled,0.0,,2025-02-27 10:00:00
315,182,288,attended,1.0,2025-01-03 10:16:00,2024-12-28 10:00:00
316,183,289,attended,1.0,2023-09-16 10:08:00,2023-09-05 10:00:00
317,183,290,attended,1.0,2022-11-12 10:20:00,2022-10-28 10:00:00
318,184,291,attended,1.0,2023-08-04 10:16:00,2023-07-11 10:00:00
319,185,292,attended,1.0,2025-05-21 10:24:00,2025-04-29 10:00:00
320,185,293,attended,1.0,2022-09-10 10:22:00,2022-09-07 10:00:00
321,185,294,attended,1.0,2025-10-04 10:10:00,2025-09-11 10:00:00
322,186,295,attended,1.0,2024-07-14 10:29:00,2024-06-15 10:00:00
323,187,296,attended,1.0,2025-09-20 10:13:00,2025-09-18 10:00:00
324,188,297,attended,1.0,2023-03-10 10:29:00,2023-03-06 10:00:00
325,188,298,attended,1.0,2022-06-08 10:25:00,2022-05-16 10:00:00
326,189,299,attended,1.0,2024-06-15 10:10:00,2024-05-29 10:00:00
327,190,94,attended,1.0,2022-12-18 10:26:00,2022-12-11 10:00:00
328,191,300,attended,1.0,2025-05-02 10:21:00,2025-04-14 10:00:00
329,191,301,attended,1.0,2024-01-15 10:28:00,2023-12-19 10:00:00
330,192,302,attended,1.0,2022-11-02 10:01:00,2022-10-12 10:00:00
331,193,292,attended,1.0,2025-05-21 10:20:00,2025-04-30 10:00:00
332,194,171,attended,1.0,2023-08-03 10:07:00,2023-08-02 10:00:00
333,194,209,attended,1.0,2023-05-14 10:18:00,2023-05-09 10:00:00
334,194,303,attended,1.0,2025-09-11 10:27:00,2025-08-29 10:00:00
335,195,304,attended,1.0,2025-03-28 10:21:00,2025-03-20 10:00:00
336,196,187,attended,1.0,2023-10-04 10:08:00,2023-09-27 10:00:00
337,197,32,attended,1.0,2022-06-15 10:04:00,2022-05-30 10:00:00
338,198,305,attended,1.0,2025-03-15 10:26:00,2025-02-27 10:00:00
339,198,306,attended,1.0,2024-06-15 10:23:00,2024-06-09 10:00:00
340,198,307,attended,1.0,2023-04-30 10:09:00,2023-04-14 10:00:00
341,198,308,attended,1.0,2023-01-29 10:06:00,2023-01-24 10:00:00
342,199,309,attended,1.0,2023-08-24 10:28:00,2023-08-03 10:00:00
343,199,156,no-show,0.0,,2025-03-13 10:00:00
344,199,310,attended,1.0,2022-08-15 10:13:00,2022-08-14 10:00:00
345,200,311,attended,1.0,2023-04-15 10:15:00,2023-04-12 10:00:00
346,200,312,attended,1.0,2022-11-15 10:19:00,2022-10-28 10:00:00
347,200,313,no-show,0.0,,2025-10-14 10:00:00
348,201,55,cancelled,0.0,,2025-05-07 10:00:00
349,201,314,attended,1.0,2022-06-29 10:08:00,2022-06-06 10:00:00
350,202,266,attended,1.0,2023-08-16 10:12:00,2023-07-27 10:00:00
351,203,305,no-show,0.0,,2025-02-22 10:00:00
352,204,117,cancelled,0.0,,2022-02-06 10:00:00
353,205,315,attended,1.0,2025-04-17 10:16:00,2025-04-01 10:00:00
354,206,316,attended,1.0,2024-11-03 10:05:00,2024-10-12 10:00:00
355,207,317,attended,1.0,2025-04-24 10:09:00,2025-03-26 10:00:00
356,207,118,attended,1.0,2025-07-27 10:07:00,2025-06-30 10:00:00
357,207,318,cancelled,0.0,,2023-04-12 10:00:00
358,207,240,attended,1.0,2025-06-15 10:15:00,2025-05-24 10:00:00
359,208,319,attended,1.0,2025-03-23 10:25:00,2025-03-07 10:00:00
360,209,320,attended,1.0,2025-04-27 10:12:00,2025-04-06 10:00:00
361,210,321,cancelled,0.0,,2025-05-10 10:00:00
362,210,322,attended,1.0,2024-08-16 10:15:00,2024-07-29 10:00:00
363,211,323,attended,1.0,2024-04-06 10:03:00,2024-03-27 10:00:00
364,212,264,attended,1.0,2023-06-15 10:03:00,2023-06-07 10:00:00
365,213,22,attended,1.0,2023-05-15 10:28:00,2023-04-16 10:00:00
